Company Name,Industry,Salary Estimate
"Current
3.6",-1,$51K-$88K (Glassdoor est.)
"Citi
3.7",Investment Banking & Asset Management,$51K-$88K (Glassdoor est.)
"Axelon Services Corporation
3.6",Staffing & Outsourcing,$51K-$88K (Glassdoor est.)
"United Nations
4.1",Federal Agencies,$51K-$88K (Glassdoor est.)
"Discovery Communications, Inc.
3.5",TV Broadcast & Cable Networks,$51K-$88K (Glassdoor est.)
"Randstad
3.7",Staffing & Outsourcing,$51K-$88K (Glassdoor est.)
"Mulberry Technology
5.0",-1,$51K-$88K (Glassdoor est.)
"Two95 International Inc.
4.0",Staffing & Outsourcing,$51K-$88K (Glassdoor est.)
"SoftStandard Solutions
4.8",-1,$51K-$88K (Glassdoor est.)
"EDO, Inc.
5.0",Internet,$51K-$88K (Glassdoor est.)
"Guidepoint
3.3",Research & Development,$51K-$88K (Glassdoor est.)
"Mitchell Martin
4.1",Staffing & Outsourcing,$51K-$88K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$51K-$88K (Glassdoor est.)
Fintech Recruiters,-1,$51K-$88K (Glassdoor est.)
"Sphinix Network Solutions Inc.
1.0",IT Services,$51K-$88K (Glassdoor est.)
"Praescient Analytics
3.1",Consulting,$51K-$88K (Glassdoor est.)
"Global Atlantic Financial Group
4.5",Insurance Carriers,$51K-$88K (Glassdoor est.)
"FINRA
3.4",Brokerage Services,$51K-$88K (Glassdoor est.)
NYU Langone Medical Center,-1,$51K-$87K (Glassdoor est.)
"Jefferies
3.6",Investment Banking & Asset Management,$51K-$87K (Glassdoor est.)
"RGP
4.1",Consulting,$51K-$87K (Glassdoor est.)
"Tachyon Technologies
4.4",IT Services,$51K-$87K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$51K-$87K (Glassdoor est.)
"Hagerty Consulting
3.2",Consulting,$51K-$87K (Glassdoor est.)
Gainful Health,Food & Beverage Stores,$51K-$87K (Glassdoor est.)
"Cortex consultants LLC
3.8",Consulting,$51K-$87K (Glassdoor est.)
"Medly Pharmacy
4.7",Health Care Services & Hospitals,$51K-$87K (Glassdoor est.)
"Fair Health
2.3",-1,$51K-$87K (Glassdoor est.)
"Peloton Interactive
3.8","Health, Beauty, & Fitness",$51K-$87K (Glassdoor est.)
"ektello
4.6",Staffing & Outsourcing,$51K-$87K (Glassdoor est.)
"Premier, Inc.
3.0",Health Care Services & Hospitals,$51K-$87K (Glassdoor est.)
"JPMorgan Chase
3.9",Investment Banking & Asset Management,$51K-$87K (Glassdoor est.)
"Fund for Public Health
3.0",Social Assistance,$51K-$87K (Glassdoor est.)
"BlueVoyant
4.2",-1,$51K-$87K (Glassdoor est.)
"Crossfire Consulting Corporation
5.0",Consulting,$51K-$87K (Glassdoor est.)
"Reliable Software Resources
4.0",IT Services,$51K-$87K (Glassdoor est.)
Hyde Leadership Brooklyn,-1,$51K-$87K (Glassdoor est.)
Vertex Intel Systems,-1,$51K-$87K (Glassdoor est.)
"My Job Tank
3.6",IT Services,$51K-$87K (Glassdoor est.)
"Cowen
3.7",Investment Banking & Asset Management,$51K-$87K (Glassdoor est.)
"Robert Half
3.5",Staffing & Outsourcing,$51K-$87K (Glassdoor est.)
"FJA-US Inc.
2.8",Computer Hardware & Software,$51K-$87K (Glassdoor est.)
"Averity
5.0",Staffing & Outsourcing,$51K-$87K (Glassdoor est.)
"Capgemini
3.8",Enterprise Software & Network Solutions,$51K-$87K (Glassdoor est.)
"Wildlife Conservation Society
3.4",Social Assistance,$51K-$87K (Glassdoor est.)
"Asembia
3.6",Biotech & Pharmaceuticals,$51K-$87K (Glassdoor est.)
Vesta Healthcare,Health Care Services & Hospitals,$51K-$87K (Glassdoor est.)
"1199SEIU Funds
3.2",Insurance Carriers,$51K-$87K (Glassdoor est.)
"Nutrafol
3.8","Health, Beauty, & Fitness",$59K-$85K (Glassdoor est.)
"New York Life Insurance Co
3.5",Insurance Agencies & Brokerages,$59K-$85K (Glassdoor est.)
"EDP World, Inc.
3.5",Staffing & Outsourcing,$59K-$85K (Glassdoor est.)
"Phyton Talent Advisors
4.1",-1,$59K-$85K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$59K-$85K (Glassdoor est.)
"IBM
3.7",IT Services,$59K-$85K (Glassdoor est.)
"Northwell Health
4.0",Health Care Services & Hospitals,$59K-$85K (Glassdoor est.)
"Huxley
3.3",Staffing & Outsourcing,$59K-$85K (Glassdoor est.)
"Vericred
2.9",Internet,$59K-$85K (Glassdoor est.)
"Scotiabank
3.6",Investment Banking & Asset Management,$59K-$85K (Glassdoor est.)
"Child Mind Institute
3.2",Health Care Services & Hospitals,$59K-$85K (Glassdoor est.)
"Balance Innovations
3.1",Computer Hardware & Software,$59K-$85K (Glassdoor est.)
"Asset Staffing
3.4",Staffing & Outsourcing,$59K-$85K (Glassdoor est.)
"Reliable Software Resources
4.0",IT Services,$59K-$85K (Glassdoor est.)
"Hearst Television, Inc
4.3",TV Broadcast & Cable Networks,$59K-$85K (Glassdoor est.)
"William Hill US
2.7",Gambling,$59K-$85K (Glassdoor est.)
"Rockstar Games
4.1",Video Games,$59K-$85K (Glassdoor est.)
"ZDAAS
4.4",-1,$59K-$85K (Glassdoor est.)
"Decision Resources Group
3.1",IT Services,$59K-$85K (Glassdoor est.)
"Highbridge Consulting LLC
3.0",-1,$59K-$85K (Glassdoor est.)
"NTT DATA, Inc.
2.9",Accounting,$59K-$85K (Glassdoor est.)
"Columbia University
3.9",Colleges & Universities,$59K-$85K (Glassdoor est.)
"Precision technologies corp
4.2",IT Services,$59K-$85K (Glassdoor est.)
"Cactus Holdings
3.9",Research & Development,$59K-$85K (Glassdoor est.)
"Cuny Research Foundation
4.2",Colleges & Universities,$59K-$85K (Glassdoor est.)
SGA Inc.,Architectural & Engineering Services,$59K-$85K (Glassdoor est.)
"Crossfire Consulting Corporation
5.0",Consulting,$59K-$85K (Glassdoor est.)
"Amazon
3.9",Internet,$59K-$85K (Glassdoor est.)
"Voice
3.4",-1,$59K-$85K (Glassdoor est.)
"NTT DATA, Inc.
2.9",Accounting,$59K-$85K (Glassdoor est.)
"NYU Langone Health
4.0",Health Care Services & Hospitals,$43K-$76K (Glassdoor est.)
"HOMETEAM
3.6",Health Care Services & Hospitals,$43K-$76K (Glassdoor est.)
"Mount Sinai Health System
3.4",Health Care Services & Hospitals,$43K-$76K (Glassdoor est.)
Monkey Algorithms LLC,-1,$43K-$76K (Glassdoor est.)
"Halcyon Solutions, Inc.
3.3",IT Services,$43K-$76K (Glassdoor est.)
"Roman
3.2",-1,$43K-$76K (Glassdoor est.)
"COUNCIL ON ACCREDITATION
3.8",Social Assistance,$43K-$76K (Glassdoor est.)
APR Staffing,-1,$43K-$76K (Glassdoor est.)
"Mount Sinai Health System
3.4",Health Care Services & Hospitals,$43K-$76K (Glassdoor est.)
"Child Mind Institute
3.2",Health Care Services & Hospitals,$43K-$76K (Glassdoor est.)
"COOLSOFT
3.2","Health, Beauty, & Fitness",$43K-$76K (Glassdoor est.)
"451 Research
3.3",Research & Development,$43K-$76K (Glassdoor est.)
Stark HR Consulting LLC,-1,$43K-$76K (Glassdoor est.)
"Amenity Analytics
3.8",Enterprise Software & Network Solutions,$43K-$76K (Glassdoor est.)
"Halcyon Solutions, Inc.
3.3",IT Services,$43K-$76K (Glassdoor est.)
"Rockstar Games
4.1",Video Games,$43K-$76K (Glassdoor est.)
"Vericred
2.9",Internet,$43K-$76K (Glassdoor est.)
TapRm,-1,$43K-$76K (Glassdoor est.)
"APCO Worldwide
3.4",Consulting,$43K-$76K (Glassdoor est.)
"Brooklyn Community Services
2.5",Social Assistance,$43K-$76K (Glassdoor est.)
"Softcom Systems
4.4",IT Services,$43K-$76K (Glassdoor est.)
"Diverse Lynx
3.9",IT Services,$43K-$76K (Glassdoor est.)
"Fair Health
2.3",-1,$43K-$76K (Glassdoor est.)
"UBS
3.6",Investment Banking & Asset Management,$43K-$76K (Glassdoor est.)
"Cowen Group, Inc.",-1,$43K-$76K (Glassdoor est.)
"Workforce Logiq
3.6",Consulting,$43K-$76K (Glassdoor est.)
"Cross River Bank
3.3",Banks & Credit Unions,$43K-$76K (Glassdoor est.)
"NBCUniversal
3.8",TV Broadcast & Cable Networks,$43K-$76K (Glassdoor est.)
"Narrativ
3.7",Internet,$43K-$76K (Glassdoor est.)
CompuForce,-1,$43K-$76K (Glassdoor est.)
"Perficient
3.6",IT Services,$43K-$76K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$60K-$110K (Glassdoor est.)
"Bounce Exchange
4.1",Advertising & Marketing,$60K-$110K (Glassdoor est.)
"Green Key Resources
4.5",Staffing & Outsourcing,$60K-$110K (Glassdoor est.)
"22nd Century Technologies
3.7",IT Services,$60K-$110K (Glassdoor est.)
"Praescient Analytics
3.1",Consulting,$60K-$110K (Glassdoor est.)
"Capgemini America, Inc.",-1,$60K-$110K (Glassdoor est.)
"Software Guidance & Assistance
3.7",Staffing & Outsourcing,$60K-$110K (Glassdoor est.)
"Citi
3.7",Investment Banking & Asset Management,$60K-$110K (Glassdoor est.)
"Metropolitan Council on Jewish Poverty
3.2",Social Assistance,$60K-$110K (Glassdoor est.)
"TSR Consulting
3.6",Staffing & Outsourcing,$60K-$110K (Glassdoor est.)
"UBS
3.6",Investment Banking & Asset Management,$60K-$110K (Glassdoor est.)
"Take-Two Interactive Software, Inc.
3.7",Video Games,$60K-$110K (Glassdoor est.)
"Praescient Analytics
3.1",Consulting,$60K-$110K (Glassdoor est.)
Teus Health,-1,$60K-$110K (Glassdoor est.)
"Morgan Stanley
3.8",Investment Banking & Asset Management,$60K-$110K (Glassdoor est.)
"ICAP at Columbia University
4.1",Health Care Services & Hospitals,$60K-$110K (Glassdoor est.)
"Columbia University Medical Center
3.8",Health Care Services & Hospitals,$60K-$110K (Glassdoor est.)
"Xoriant Corporation
3.7",IT Services,$60K-$110K (Glassdoor est.)
"The Denzel Group
4.7",-1,$60K-$110K (Glassdoor est.)
"Montefiore Medical
3.7",Health Care Services & Hospitals,$60K-$110K (Glassdoor est.)
"Cedent Consulting
3.3",Consulting,$60K-$110K (Glassdoor est.)
"ACS
3.4",General Repair & Maintenance,$60K-$110K (Glassdoor est.)
"NADAP
3.2",Social Assistance,$60K-$110K (Glassdoor est.)
SGA Inc.,Architectural & Engineering Services,$60K-$110K (Glassdoor est.)
Newspaper Administration,-1,$60K-$110K (Glassdoor est.)
"VISTRADA
5.0",Advertising & Marketing,$60K-$110K (Glassdoor est.)
"Disney Streaming Services
3.6",Internet,$60K-$110K (Glassdoor est.)
"Royal Communications Consultants Inc
3.0",IT Services,$60K-$110K (Glassdoor est.)
"CASES
3.5",Social Assistance,$60K-$110K (Glassdoor est.)
"Sphinix Network Solutions Inc.
1.0",IT Services,$60K-$110K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$41K-$78K (Glassdoor est.)
"Earnest Research
5.0",Research & Development,$41K-$78K (Glassdoor est.)
"Bloomberg
3.8",Computer Hardware & Software,$41K-$78K (Glassdoor est.)
"APN Software Services Inc.
4.1",Computer Hardware & Software,$41K-$78K (Glassdoor est.)
"Acacia Network
3.3",Social Assistance,$41K-$78K (Glassdoor est.)
Miller Cang Agency,-1,$41K-$78K (Glassdoor est.)
"EDP World, Inc.
3.5",Staffing & Outsourcing,$41K-$78K (Glassdoor est.)
"Citi
3.7",Investment Banking & Asset Management,$41K-$78K (Glassdoor est.)
"Walt Disney Co.
4.0",Motion Picture Production & Distribution,$41K-$78K (Glassdoor est.)
"NTT DATA
3.4",IT Services,$41K-$78K (Glassdoor est.)
"TSR, Inc.
3.6",Staffing & Outsourcing,$41K-$78K (Glassdoor est.)
Attentive,-1,$41K-$78K (Glassdoor est.)
"Fidelis Group
3.5",Consulting,$41K-$78K (Glassdoor est.)
"Eclaro
3.4",Staffing & Outsourcing,$41K-$78K (Glassdoor est.)
"Phyton Talent Advisors
4.1",-1,$41K-$78K (Glassdoor est.)
"Source of Future Technology Inc
4.2",Computer Hardware & Software,$41K-$78K (Glassdoor est.)
Wayne Technologies - CHURN,-1,$41K-$78K (Glassdoor est.)
"Brink's
2.7",Security Services,$41K-$78K (Glassdoor est.)
"Seven Seven Softwares
3.1",IT Services,$41K-$78K (Glassdoor est.)
"Mobilityware
4.5",Video Games,$41K-$78K (Glassdoor est.)
"TechProjects
4.8",IT Services,$41K-$78K (Glassdoor est.)
"Mitchell Martin
4.1",Staffing & Outsourcing,$41K-$78K (Glassdoor est.)
"RMS Computer Corporation
3.0",Computer Hardware & Software,$41K-$78K (Glassdoor est.)
"ProHEALTH Care
2.7",Health Care Services & Hospitals,$41K-$78K (Glassdoor est.)
"2U
3.5",Enterprise Software & Network Solutions,$41K-$78K (Glassdoor est.)
SIAL TECHNOLOGY PARTNERS,-1,$41K-$78K (Glassdoor est.)
"Mount Sinai Medical Center
3.1",Health Care Services & Hospitals,$41K-$78K (Glassdoor est.)
"Professional Resource Group
5.0",Advertising & Marketing,$41K-$78K (Glassdoor est.)
"JPMorgan Chase
3.9",Investment Banking & Asset Management,$41K-$78K (Glassdoor est.)
"Capgemini
3.8",Enterprise Software & Network Solutions,$45K-$88K (Glassdoor est.)
"IPRO
3.0",Health Care Services & Hospitals,$45K-$88K (Glassdoor est.)
"CASES
3.2",-1,$45K-$88K (Glassdoor est.)
"Brown Brothers Harriman
3.3",Investment Banking & Asset Management,$45K-$88K (Glassdoor est.)
"NYC Health + Hospitals
3.6",Health Care Services & Hospitals,$45K-$88K (Glassdoor est.)
"Mount Sinai Medical Center
3.1",Health Care Services & Hospitals,$45K-$88K (Glassdoor est.)
"Horizon Blue Cross Blue Shield of New Jersey
3.6",Insurance Carriers,$45K-$88K (Glassdoor est.)
APR Staffing,-1,$45K-$88K (Glassdoor est.)
"Columbia University
3.9",Colleges & Universities,$45K-$88K (Glassdoor est.)
"Walt Disney Company
4.0",Motion Picture Production & Distribution,$45K-$88K (Glassdoor est.)
"Diverse Lynx
3.9",IT Services,$45K-$88K (Glassdoor est.)
"Capgemini
3.8",Enterprise Software & Network Solutions,$73K-$127K (Glassdoor est.)
"Roar Digital
4.9",Gambling,$73K-$127K (Glassdoor est.)
Darmor Partners,-1,$73K-$127K (Glassdoor est.)
"Perficient
3.6",IT Services,$73K-$127K (Glassdoor est.)
Talent Bundle LLC,-1,$73K-$127K (Glassdoor est.)
"The Bank of New York Mellon
3.2",Investment Banking & Asset Management,$73K-$127K (Glassdoor est.)
"Nesco Resource, LLC
2.9",Staffing & Outsourcing,$73K-$127K (Glassdoor est.)
"Museum of Ice Cream
2.3",-1,$73K-$127K (Glassdoor est.)
Kinship,Advertising & Marketing,$73K-$127K (Glassdoor est.)
"APN Consulting
4.2",Advertising & Marketing,$73K-$127K (Glassdoor est.)
"Siri InfoSolutions
3.4",Consulting,$73K-$127K (Glassdoor est.)
"Integrated Resources
3.1",Staffing & Outsourcing,$73K-$127K (Glassdoor est.)
"Icahn School of Medicine at Mount Sinai
3.9",-1,$73K-$127K (Glassdoor est.)
"Avani Technology Solutions
4.5",IT Services,$73K-$127K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$84K-$90K (Glassdoor est.)
"Altech Star Inc.
2.6",Computer Hardware & Software,$84K-$90K (Glassdoor est.)
Wintellisys,IT Services,$84K-$90K (Glassdoor est.)
"Diverse Lynx
3.9",IT Services,$84K-$90K (Glassdoor est.)
"V R Della Infotech Inc
4.1",Staffing & Outsourcing,$84K-$90K (Glassdoor est.)
"New York Times
3.8",News Outlet,$84K-$90K (Glassdoor est.)
"Blue Rock Consulting
5.0",-1,$84K-$90K (Glassdoor est.)
"TSR Consulting Services, Inc.",-1,$84K-$90K (Glassdoor est.)
"LanceSoft Inc
3.8",Staffing & Outsourcing,$84K-$90K (Glassdoor est.)
"Diverse Lynx
3.9",IT Services,$84K-$90K (Glassdoor est.)
"SMBC
3.0",-1,$84K-$90K (Glassdoor est.)
"Delaware Investments Colorado Municipal Income Fund, Inc",-1,$84K-$90K (Glassdoor est.)
"Northwell Health
4.0",Health Care Services & Hospitals,$84K-$90K (Glassdoor est.)
"TechProjects
4.8",IT Services,$84K-$90K (Glassdoor est.)
Vestracare,-1,$84K-$90K (Glassdoor est.)
"Informa Intelligence
3.8",Consulting,$84K-$90K (Glassdoor est.)
"Integra Managed Care
3.5",Health Care Services & Hospitals,$84K-$90K (Glassdoor est.)
"RMS Computer
3.0",Computer Hardware & Software,$84K-$90K (Glassdoor est.)
"Healthfirst
3.1",Insurance Carriers,$27K-$52K (Glassdoor est.)
Jay Hill Repairs,Commercial Equipment Repair & Maintenance,$27K-$52K (Glassdoor est.)
"SAT Healthcare
3.5",Health Care Services & Hospitals,$27K-$52K (Glassdoor est.)
"American CyberSystems
4.0",IT Services,$27K-$52K (Glassdoor est.)
"The Bank of New York Mellon
3.2",Investment Banking & Asset Management,$27K-$52K (Glassdoor est.)
"M&T Bank Corporation
3.3",Banks & Credit Unions,$27K-$52K (Glassdoor est.)
SoluStaff,IT Services,$27K-$52K (Glassdoor est.)
"Oracle
3.6",Enterprise Software & Network Solutions,$27K-$52K (Glassdoor est.)
Equation Staffing,-1,$27K-$52K (Glassdoor est.)
"CMI/Compas
3.6",Advertising & Marketing,$27K-$52K (Glassdoor est.)
"AbleTo
4.3",Health Care Services & Hospitals,$27K-$52K (Glassdoor est.)
"Reliable Software Resources
4.0",IT Services,$27K-$52K (Glassdoor est.)
"Eagle Investment Systems
3.7",Investment Banking & Asset Management,$27K-$52K (Glassdoor est.)
"Kforce
4.1",Staffing & Outsourcing,$27K-$52K (Glassdoor est.)
"Hikma Pharmaceuticals
3.3",Biotech & Pharmaceuticals,$27K-$52K (Glassdoor est.)
"SMBC Group
3.4",Investment Banking & Asset Management,$27K-$52K (Glassdoor est.)
"Mount Sinai Medical Center
3.1",Health Care Services & Hospitals,$27K-$52K (Glassdoor est.)
"Citi
3.7",Investment Banking & Asset Management,$27K-$52K (Glassdoor est.)
"Top Prospect Group, Inc.",-1,$27K-$52K (Glassdoor est.)
"JPMorgan Chase
3.9",Investment Banking & Asset Management,$27K-$52K (Glassdoor est.)
"Mitchell Martin
4.1",Staffing & Outsourcing,$27K-$52K (Glassdoor est.)
"VNA Health Group
3.3",Social Assistance,$27K-$52K (Glassdoor est.)
"Rockstar Games
4.1",Video Games,$27K-$52K (Glassdoor est.)
"RMS Computer
3.0",Computer Hardware & Software,$27K-$52K (Glassdoor est.)
"Hexacorp
3.4",IT Services,$27K-$52K (Glassdoor est.)
"TechProjects
4.8",IT Services,$27K-$52K (Glassdoor est.)
"Informa
3.2",Publishing,$27K-$52K (Glassdoor est.)
"Columbia University Medical Center
3.8",Health Care Services & Hospitals,$27K-$52K (Glassdoor est.)
"Momentum Solar
3.7",Energy,$27K-$52K (Glassdoor est.)
"VIVA USA INC
4.6",IT Services,$27K-$52K (Glassdoor est.)
"ProHEALTH Medical Management
2.7",Health Care Services & Hospitals,$42K-$74K (Glassdoor est.)
"Reliable Software Resources
4.0",IT Services,$42K-$74K (Glassdoor est.)
Maisonette Careers,-1,$42K-$74K (Glassdoor est.)
"Donnelly & Moore Corporation
3.5",Staffing & Outsourcing,$42K-$74K (Glassdoor est.)
"J.P. Morgan
3.9",Investment Banking & Asset Management,$42K-$74K (Glassdoor est.)
"Saratoga Medical Center
4.1",Health Care Services & Hospitals,$42K-$74K (Glassdoor est.)
"YAI/NIPD Network
3.1",Social Assistance,$42K-$74K (Glassdoor est.)
"Mount Sinai Medical Center
3.1",Health Care Services & Hospitals,$42K-$74K (Glassdoor est.)
"Diverse Lynx
3.9",IT Services,$42K-$74K (Glassdoor est.)
"Quad Consultancy
4.3",Consulting,$42K-$74K (Glassdoor est.)
"Competent Systems, Inc
3.7",Enterprise Software & Network Solutions,$42K-$74K (Glassdoor est.)
"1199SEIU Funds
3.2",Insurance Carriers,$42K-$74K (Glassdoor est.)
"Peloton Interactive
3.8","Health, Beauty, & Fitness",$42K-$74K (Glassdoor est.)
"Genpact
3.5",IT Services,$42K-$74K (Glassdoor est.)
LACOSTE CORPORATE,-1,$42K-$74K (Glassdoor est.)
"Disney Streaming Services
3.6",Internet,$42K-$74K (Glassdoor est.)
"J.P. Morgan
3.9",Investment Banking & Asset Management,$42K-$74K (Glassdoor est.)
The Enosys Group LLC,-1,$42K-$74K (Glassdoor est.)
"EmblemHealth
2.4",Insurance Carriers,$42K-$74K (Glassdoor est.)
"Reliable Software Resources
4.0",IT Services,$42K-$74K (Glassdoor est.)
"Reliable Software Resources
4.0",IT Services,$42K-$74K (Glassdoor est.)
"Jackson Hewitt
3.6",Other Retail Stores,$42K-$74K (Glassdoor est.)
"Reliable Software Resources
4.0",IT Services,$42K-$74K (Glassdoor est.)
"National Kidney Foundation
3.2",Health Fundraising Organizations,$42K-$74K (Glassdoor est.)
"CheckedUp
2.5",-1,$42K-$74K (Glassdoor est.)
"Horizon Blue Cross Blue Shield of New Jersey
3.6",Insurance Carriers,$42K-$74K (Glassdoor est.)
"IPRO
3.0",Health Care Services & Hospitals,$42K-$74K (Glassdoor est.)
"Criteo
3.9",Internet,$77K-$132K (Glassdoor est.)
"EmblemHealth
2.4",Insurance Carriers,$77K-$132K (Glassdoor est.)
"ERGO
2.8",Advertising & Marketing,$77K-$132K (Glassdoor est.)
"ACT Consulting
4.4",Consulting,$77K-$132K (Glassdoor est.)
"Tekfortune Inc.
4.8",IT Services,$77K-$132K (Glassdoor est.)
"Intercontinental Exchange, Inc.
2.8",Investment Banking & Asset Management,$77K-$132K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$77K-$132K (Glassdoor est.)
"8K Miles Software Services, Inc.
3.7",Computer Hardware & Software,$77K-$132K (Glassdoor est.)
"Two95 International Inc.
4.0",Staffing & Outsourcing,$77K-$132K (Glassdoor est.)
"VTS
4.2",Enterprise Software & Network Solutions,$77K-$132K (Glassdoor est.)
Sky I.T. Group (Sky Business Intelligence Team),-1,$77K-$132K (Glassdoor est.)
"Robert Half
3.5",Staffing & Outsourcing,$77K-$132K (Glassdoor est.)
"Village Care
2.0",Health Care Services & Hospitals,$77K-$132K (Glassdoor est.)
"Quest Diagnostics
3.3",Health Care Services & Hospitals,$77K-$132K (Glassdoor est.)
