Country,Year of Year,Happiness Score
Zimbabwe,2015,4.6
Liberia,2015,4.6
India,2015,4.6
Sudan,2015,4.6
Haiti,2015,4.5
Congo (Kinshasa),2015,4.5
Nepal,2015,4.5
Ethiopia,2015,4.5
Sierra Leone,2015,4.5
Mauritania,2015,4.4
Kenya,2015,4.4
Djibouti,2015,4.4
Armenia,2015,4.4
Botswana,2015,4.3
Myanmar,2015,4.3
Georgia,2015,4.3
Malawi,2015,4.3
Sri Lanka,2015,4.3
Cameroon,2015,4.3
Bulgaria,2015,4.2
Egypt,2015,4.2
Yemen,2015,4.1
Angola,2015,4.0
Mali,2015,4.0
Congo (Brazzaville),2015,4.0
Comoros,2015,4.0
Uganda,2015,3.9
Senegal,2015,3.9
Gabon,2015,3.9
Niger,2015,3.8
Cambodia,2015,3.8
Tanzania,2015,3.8
Madagascar,2015,3.7
Central African Republic,2015,3.7
Chad,2015,3.7
Guinea,2015,3.7
Ivory Coast,2015,3.7
Burkina Faso,2015,3.6
Afghanistan,2015,3.6
Rwanda,2015,3.5
Benin,2015,3.3
Syria,2015,3.0
Burundi,2015,2.9
Togo,2015,2.8
Denmark,2016,7.5
Switzerland,2016,7.5
Iceland,2016,7.5
Norway,2016,7.5
Finland,2016,7.4
Canada,2016,7.4
Netherlands,2016,7.3
New Zealand,2016,7.3
Australia,2016,7.3
Sweden,2016,7.3
Israel,2016,7.3
Austria,2016,7.1
United States,2016,7.1
Costa Rica,2016,7.1
Puerto Rico,2016,7.0
Germany,2016,7.0
Brazil,2016,7.0
Belgium,2016,6.9
Ireland,2016,6.9
Luxembourg,2016,6.9
Mexico,2016,6.8
Singapore,2016,6.7
United Kingdom,2016,6.7
Chile,2016,6.7
Panama,2016,6.7
Argentina,2016,6.7
Czech Republic,2016,6.6
United Arab Emirates,2016,6.6
Uruguay,2016,6.5
Malta,2016,6.5
Colombia,2016,6.5
France,2016,6.5
Thailand,2016,6.5
Saudi Arabia,2016,6.4
Taiwan,2016,6.4
Qatar,2016,6.4
Spain,2016,6.4
Algeria,2016,6.4
Guatemala,2016,6.3
Suriname,2016,6.3
Kuwait,2016,6.2
Bahrain,2016,6.2
Trinidad and Tobago,2016,6.2
Venezuela,2016,6.1
Slovakia,2016,6.1
El Salvador,2016,6.1
Malaysia,2016,6.0
Nicaragua,2016,6.0
Uzbekistan,2016,6.0
Italy,2016,6.0
Ecuador,2016,6.0
Belize,2016,6.0
Japan,2016,5.9
Kazakhstan,2016,5.9
Moldova,2016,5.9
Russia,2016,5.9
Poland,2016,5.8
South Korea,2016,5.8
Bolivia,2016,5.8
Lithuania,2016,5.8
Belarus,2016,5.8
North Cyprus,2016,5.8
Slovenia,2016,5.8
Peru,2016,5.7
Turkmenistan,2016,5.7
Mauritius,2016,5.6
Libya,2016,5.6
Latvia,2016,5.6
Cyprus,2016,5.5
Paraguay,2016,5.5
Romania,2016,5.5
Estonia,2016,5.5
Jamaica,2016,5.5
Croatia,2016,5.5
Hong Kong,2016,5.5
Somalia,2016,5.4
Kosovo,2016,5.4
Turkey,2016,5.4
Indonesia,2016,5.3
Jordan,2016,5.3
Azerbaijan,2016,5.3
Philippines,2016,5.3
China,2016,5.2
Bhutan,2016,5.2
Kyrgyzstan,2016,5.2
Serbia,2016,5.2
Bosnia and Herzegovina,2016,5.2
Montenegro,2016,5.2
Dominican Republic,2016,5.2
Morocco,2016,5.2
Hungary,2016,5.1
Pakistan,2016,5.1
Lebanon,2016,5.1
Portugal,2016,5.1
Macedonia,2016,5.1
Vietnam,2016,5.1
Somaliland Region,2016,5.1
Tunisia,2016,5.0
Greece,2016,5.0
Tajikistan,2016,5.0
Mongolia,2016,4.9
Laos,2016,4.9
Nigeria,2016,4.9
Honduras,2016,4.9
Iran,2016,4.8
Zambia,2016,4.8
Nepal,2016,4.8
Palestinian Territories,2016,4.8
Albania,2016,4.7
Bangladesh,2016,4.6
Sierra Leone,2016,4.6
Iraq,2016,4.6
Namibia,2016,4.6
Cameroon,2016,4.5
Ethiopia,2016,4.5
South Africa,2016,4.5
Sri Lanka,2016,4.4
India,2016,4.4
Myanmar,2016,4.4
Egypt,2016,4.4
Armenia,2016,4.4
Kenya,2016,4.4
Ukraine,2016,4.3
Ghana,2016,4.3
Congo (Kinshasa),2016,4.3
Georgia,2016,4.3
Congo (Brazzaville),2016,4.2
Senegal,2016,4.2
Bulgaria,2016,4.2
Mauritania,2016,4.2
Zimbabwe,2016,4.2
Malawi,2016,4.2
Sudan,2016,4.1
Gabon,2016,4.1
Mali,2016,4.1
Haiti,2016,4.0
Botswana,2016,4.0
Comoros,2016,4.0
Ivory Coast,2016,3.9
Cambodia,2016,3.9
Angola,2016,3.9
Niger,2016,3.9
South Sudan,2016,3.8
Chad,2016,3.8
Burkina Faso,2016,3.7
Uganda,2016,3.7
Yemen,2016,3.7
Madagascar,2016,3.7
Tanzania,2016,3.7
Liberia,2016,3.6
Guinea,2016,3.6
Rwanda,2016,3.5
Benin,2016,3.5
Afghanistan,2016,3.4
Togo,2016,3.3
Syria,2016,3.1
Burundi,2016,2.9
Norway,2017,7.5
Denmark,2017,7.5
Iceland,2017,7.5
Switzerland,2017,7.5
Finland,2017,7.5
Netherlands,2017,7.4
Canada,2017,7.3
New Zealand,2017,7.3
Sweden,2017,7.3
Australia,2017,7.3
Israel,2017,7.2
Costa Rica,2017,7.1
Austria,2017,7.0
United States,2017,7.0
Ireland,2017,7.0
Germany,2017,7.0
Belgium,2017,6.9
Luxembourg,2017,6.9
United Kingdom,2017,6.7
Chile,2017,6.7
United Arab Emirates,2017,6.6
Brazil,2017,6.6
Czech Republic,2017,6.6
Argentina,2017,6.6
Mexico,2017,6.6
Singapore,2017,6.6
Malta,2017,6.5
Uruguay,2017,6.5
Guatemala,2017,6.5
Panama,2017,6.5
France,2017,6.4
Thailand,2017,6.4
Taiwan Province of China,2017,6.4
Spain,2017,6.4
Qatar,2017,6.4
Colombia,2017,6.4
Saudi Arabia,2017,6.3
Trinidad and Tobago,2017,6.2
Kuwait,2017,6.1
Slovakia,2017,6.1
Bahrain,2017,6.1
Malaysia,2017,6.1
Nicaragua,2017,6.1
Ecuador,2017,6.0
El Salvador,2017,6.0
Poland,2017,6.0
Uzbekistan,2017,6.0
Italy,2017,6.0
Russia,2017,6.0
Belize,2017,6.0
Japan,2017,5.9
Lithuania,2017,5.9
Algeria,2017,5.9
Latvia,2017,5.8
South Korea,2017,5.8
Moldova,2017,5.8
Romania,2017,5.8
Bolivia,2017,5.8
Turkmenistan,2017,5.8
Kazakhstan,2017,5.8
North Cyprus,2017,5.8
Slovenia,2017,5.8
Peru,2017,5.7
Mauritius,2017,5.6
Cyprus,2017,5.6
Estonia,2017,5.6
Belarus,2017,5.6
Libya,2017,5.5
Turkey,2017,5.5
Paraguay,2017,5.5
"Hong Kong S.A.R., China",2017,5.5
Philippines,2017,5.4
Serbia,2017,5.4
Jordan,2017,5.3
Hungary,2017,5.3
Jamaica,2017,5.3
Croatia,2017,5.3
Kosovo,2017,5.3
China,2017,5.3
Pakistan,2017,5.3
Indonesia,2017,5.3
Venezuela,2017,5.3
Montenegro,2017,5.2
Morocco,2017,5.2
Azerbaijan,2017,5.2
Dominican Republic,2017,5.2
Greece,2017,5.2
Lebanon,2017,5.2
Portugal,2017,5.2
Bosnia and Herzegovina,2017,5.2
Honduras,2017,5.2
Macedonia,2017,5.2
Somalia,2017,5.2
Vietnam,2017,5.1
Nigeria,2017,5.1
Tajikistan,2017,5.0
Bhutan,2017,5.0
Kyrgyzstan,2017,5.0
Nepal,2017,5.0
Mongolia,2017,5.0
South Africa,2017,4.8
Tunisia,2017,4.8
Palestinian Territories,2017,4.8
Egypt,2017,4.7
Bulgaria,2017,4.7
Sierra Leone,2017,4.7
Cameroon,2017,4.7
Iran,2017,4.7
Albania,2017,4.6
Bangladesh,2017,4.6
Namibia,2017,4.6
Kenya,2017,4.6
Mozambique,2017,4.6
Myanmar,2017,4.5
Senegal,2017,4.5
Zambia,2017,4.5
Iraq,2017,4.5
Gabon,2017,4.5
Ethiopia,2017,4.5
Sri Lanka,2017,4.4
Armenia,2017,4.4
India,2017,4.3
Mauritania,2017,4.3
Congo (Brazzaville),2017,4.3
Georgia,2017,4.3
Congo (Kinshasa),2017,4.3
Mali,2017,4.2
Ivory Coast,2017,4.2
Cambodia,2017,4.2
Sudan,2017,4.1
Ghana,2017,4.1
Ukraine,2017,4.1
Uganda,2017,4.1
Burkina Faso,2017,4.0
Niger,2017,4.0
Malawi,2017,4.0
Chad,2017,3.9
Zimbabwe,2017,3.9
Lesotho,2017,3.8
Angola,2017,3.8
Afghanistan,2017,3.8
Botswana,2017,3.8
Benin,2017,3.7
Madagascar,2017,3.6
Haiti,2017,3.6
Yemen,2017,3.6
South Sudan,2017,3.6
Liberia,2017,3.5
Guinea,2017,3.5
Togo,2017,3.5
Rwanda,2017,3.5
Syria,2017,3.5
Tanzania,2017,3.3
Burundi,2017,2.9
Central African Republic,2017,2.7
